,county_fips,party,days_until_election,date_donation_amt,date_donation_cnt,day_cut,cut_donations,cut_count
4314,18017,REP,-53.0,25,1,,,
4319,18019,REP,-43.0,1000,1,,,
4323,18029,REP,-38.0,35,1,,,
4325,18031,REP,-23.0,15,1,,,
4329,18035,REP,-46.0,50,1,,,
4331,18037,REP,-49.0,1,1,,,
4349,18043,REP,-43.0,1000,1,,,
4350,18047,REP,-23.0,15,1,,,
4351,18049,DEM,360.0,25,1,"(350, 400]",85.0,3.0
4353,18053,DEM,314.0,25,1,"(300, 350]",65.0,3.0
4354,18053,REP,-49.0,100,1,,,
4355,18055,DEM,358.0,50,1,"(350, 400]",315.0,9.0
4387,18059,REP,-37.0,45,3,,,
4413,18069,REP,-43.0,50,3,,,
4416,18071,REP,-21.0,100,1,,,
4417,18073,REP,-44.0,10,1,,,
4418,18075,REP,-34.0,67,1,,,
4419,18079,REP,-21.0,100,1,,,
4432,18081,REP,-39.0,25,1,,,
4436,18085,REP,-41.0,60,1,,,
4452,18089,REP,-49.0,100,1,,,
4462,18091,REP,-36.0,100,1,,,
4467,18095,REP,-49.0,100,1,,,
4497,18099,DEM,360.0,25,1,"(350, 400]",85.0,3.0
4499,18099,REP,-41.0,60,1,,,
4500,18103,DEM,360.0,25,1,"(350, 400]",85.0,3.0
4507,18105,REP,-34.0,53,1,,,
4512,18113,REP,-27.0,100,1,,,
4513,18115,REP,-38.0,35,1,,,
4528,18127,REP,-36.0,100,1,,,
4532,18135,REP,-34.0,67,1,,,
4538,18139,REP,-23.0,164,2,,,
4544,18141,REP,-41.0,60,1,,,
4551,18145,REP,-37.0,45,3,,,
4559,18151,DEM,314.0,20,1,"(300, 350]",30.0,2.0
4560,18151,DEM,359.0,28,1,"(350, 400]",28.0,1.0
4564,18157,REP,-41.0,100,1,,,
4571,18159,REP,-49.0,100,1,,,
4581,18167,REP,-30.0,10,1,,,
4582,18169,REP,-43.0,50,1,,,
4586,18171,REP,-27.0,35,1,,,
4595,18181,REP,-44.0,10,1,,,
4598,18183,REP,-34.0,253,2,,,
4601,19003,DEM,313.0,10,1,"(300, 350]",210.0,3.0
4608,19011,REP,-53.0,100,1,,,
4633,19029,DEM,313.0,60,2,"(300, 350]",160.0,3.0
4634,19029,REP,-41.0,50,1,,,
4636,19031,REP,-34.0,50,1,,,
4641,19035,REP,-37.0,200,1,,,
4643,19041,DEM,361.0,25,1,"(350, 400]",82.0,4.0
4644,19041,REP,-30.0,250,1,,,
4647,19049,REP,-41.0,100,1,,,
4661,19061,REP,-37.0,20,1,,,
4665,19069,REP,-22.0,100,1,,,
4679,19097,REP,-37.0,20,1,,,
4680,19099,DEM,313.0,25,1,"(300, 350]",908.0,9.0
4697,19103,REP,-53.0,100,1,,,
4715,19113,REP,-53.0,100,1,,,
4727,19117,REP,-34.0,25,1,,,
4730,19121,REP,-37.0,50,3,,,
4736,19129,REP,-43.0,50,1,,,
4738,19137,DEM,313.0,10,1,"(300, 350]",110.0,2.0
4739,19137,REP,-41.0,50,1,,,
4740,19139,REP,-34.0,50,1,,,
4742,19141,REP,-37.0,200,1,,,
4743,19145,DEM,313.0,10,1,"(300, 350]",210.0,3.0
4760,19153,REP,-52.0,100,1,,,
4770,19155,REP,-43.0,50,1,,,
4772,19157,DEM,313.0,25,1,"(300, 350]",908.0,9.0
4777,19163,REP,-53.0,25,1,,,
4783,19167,REP,-49.0,50,1,,,
4787,19169,REP,-51.0,25,1,,,
4794,19173,DEM,313.0,10,1,"(300, 350]",110.0,2.0
4799,19181,REP,-37.0,50,3,,,
4802,19185,REP,-34.0,25,1,,,
4809,20001,REP,-28.0,31,1,,,
4810,20003,REP,-28.0,31,1,,,
4811,20009,REP,-52.0,100,1,,,
4816,20015,REP,-36.0,100,1,,,
4817,20021,DEM,333.0,20,1,"(300, 350]",90.0,3.0
4819,20029,REP,-34.0,100,1,,,
4832,20055,REP,-51.0,100,1,,,
4834,20057,REP,-46.0,10,1,,,
4837,20069,REP,-51.0,100,1,,,
4839,20079,DEM,328.0,10,3,"(300, 350]",930.0,8.0
4840,20083,REP,-46.0,10,1,,,
4849,20087,REP,-50.0,100,1,,,
4868,20091,REP,-52.0,100,2,,,
4881,20101,REP,-51.0,100,1,,,
4892,20103,REP,-50.0,100,1,,,
4893,20113,DEM,328.0,260,4,"(300, 350]",480.0,6.0
4906,20123,REP,-34.0,100,1,,,
4907,20131,DEM,357.0,50,1,"(350, 400]",50.0,1.0
4908,20137,REP,-43.0,146,1,,,
4922,20167,REP,-52.0,100,1,,,
4925,20169,DEM,328.0,600,3,"(300, 350]",600.0,3.0
4942,20173,REP,-46.0,25,1,,,
4947,20175,REP,-21.0,100,1,,,
4955,20177,REP,-51.0,25,1,,,
4960,20185,REP,-49.0,300,1,,,
4961,20189,REP,-21.0,100,1,,,
4962,20191,REP,-41.0,10,1,,,
4969,20197,REP,-51.0,25,1,,,
4973,20207,REP,-28.0,31,1,,,
4983,20209,REP,-52.0,25,1,,,
4989,21005,REP,-24.0,275,2,,,
4997,21015,REP,-40.0,25,1,,,
5003,21019,REP,-43.0,250,1,,,
5018,21029,REP,-37.0,770,3,,,
5023,21035,DEM,313.0,25,1,"(300, 350]",50.0,2.0
5026,21037,REP,-52.0,100,1,,,
5030,21043,DEM,314.0,200,2,"(300, 350]",200.0,2.0
5035,21049,DEM,314.0,25,1,"(300, 350]",393.0,13.0
5037,21049,REP,-34.0,30,1,,,
5040,21059,REP,-34.0,25,1,,,
5043,21063,DEM,314.0,200,2,"(300, 350]",300.0,3.0
5059,21067,REP,-50.0,25,1,,,
5069,21073,REP,-24.0,275,2,,,
5071,21079,DEM,358.0,25,1,"(350, 400]",25.0,1.0
5073,21083,DEM,313.0,25,1,"(300, 350]",300.0,3.0
5075,21083,REP,-49.0,567,3,,,
5078,21089,REP,-43.0,250,1,,,
5091,21101,REP,-34.0,25,1,,,
5093,21103,REP,-24.0,25,1,,,
5113,21111,REP,-52.0,1285,4,,,
5122,21113,DEM,314.0,25,1,"(300, 350]",863.0,9.0
5123,21113,REP,-34.0,30,1,,,
5138,21119,REP,-34.0,50,1,,,
5147,21137,DEM,358.0,25,1,"(350, 400]",25.0,1.0
5151,21145,REP,-49.0,567,3,,,
5156,21147,REP,273.0,50,1,"(250, 300]",50.0,1.0
5157,21149,REP,-34.0,25,1,,,
5161,21157,REP,-49.0,567,3,,,
5170,21173,DEM,358.0,28,1,"(350, 400]",378.0,4.0
5182,21185,REP,-52.0,1285,4,,,
5190,21193,REP,-34.0,50,1,,,
5193,21205,DEM,314.0,200,2,"(300, 350]",300.0,3.0
5206,21211,REP,-29.0,100,1,,,
5213,21213,REP,-44.0,2550,2,,,
5219,21227,REP,-44.0,50,1,,,
5226,21239,REP,-24.0,25,1,,,
5228,22007,DEM,357.0,10,1,"(350, 400]",20.0,2.0
5230,22011,REP,-51.0,50,1,,,
5234,22015,REP,-53.0,5500,3,,,
5243,22017,REP,-34.0,100,1,,,
5265,22033,REP,-52.0,75,1,,,
5280,22045,DEM,328.0,515,2,"(300, 350]",1445.0,15.0
5282,22047,DEM,314.0,35,1,"(300, 350]",70.0,2.0
5285,22049,REP,-31.0,85,2,,,
5296,22051,REP,-50.0,100,1,,,
5308,22053,REP,273.0,100,1,"(250, 300]",1350.0,3.0
5309,22055,REP,-51.0,50,1,,,
5314,22061,REP,-31.0,85,2,,,
5329,22071,REP,-39.0,70,3,,,
5339,22079,REP,-45.0,25,1,,,
5343,22081,REP,-23.0,100,1,,,
5344,22089,REP,-22.0,50,2,,,
5348,22099,DEM,328.0,515,2,"(300, 350]",985.0,15.0
5349,22099,DEM,357.0,10,1,"(350, 400]",45.0,3.0
5370,22109,REP,-34.0,100,1,,,
5372,22111,REP,-31.0,85,2,,,
5374,22115,REP,-51.0,50,1,,,
5381,22119,REP,-37.0,15,1,,,
5383,22121,DEM,314.0,35,1,"(300, 350]",170.0,3.0
5385,22125,REP,-50.0,100,1,,,
5407,23007,REP,-49.0,25,1,,,
5413,23009,REP,-32.0,50,1,,,
5416,23011,REP,-23.0,50,1,,,
5435,23019,REP,-41.0,51,1,,,
5440,23021,REP,-21.0,25,1,,,
5443,23023,REP,-31.0,50,1,,,
5444,23025,DEM,354.0,250,1,"(350, 400]",435.0,4.0
5445,23025,REP,-49.0,25,1,,,
5448,23029,REP,-23.0,100,1,,,
5478,24003,REP,-52.0,25,1,,,
5508,24005,REP,-53.0,10,1,,,
5528,24013,REP,-53.0,25,1,,,
5534,24015,REP,-40.0,50,1,,,
5536,24017,REP,-52.0,100,1,,,
5554,24021,REP,-43.0,25,1,,,
5561,24025,REP,-53.0,10,1,,,
5577,24027,REP,-52.0,20,1,,,
5583,24029,REP,-52.0,10,1,,,
5653,24033,REP,-52.0,100,1,,,
5692,24045,REP,-34.0,15,1,,,
5699,24047,REP,-34.0,15,1,,,
5712,24510,REP,-51.0,100,1,,,
5730,25001,REP,-46.0,25,1,,,
5764,25005,REP,-52.0,100,1,,,
5774,25007,REP,-33.0,50,1,,,
5797,25009,REP,-51.0,100,1,,,
5817,25011,REP,-39.0,10,1,,,
5837,25013,REP,-53.0,25,1,,,
5856,25015,REP,-51.0,25,1,,,
5948,25021,REP,-52.0,85,3,,,
5981,25023,REP,-52.0,100,1,,,
6018,25025,REP,-52.0,50,2,,,
6044,25027,REP,-52.0,175,2,,,
6058,26005,REP,-34.0,25,1,,,
6065,26009,DEM,313.0,50,1,"(300, 350]",220.0,7.0
6066,26009,REP,-42.0,200,2,,,
6067,26011,REP,291.0,500,1,"(250, 300]",1310.0,4.0
6071,26015,REP,-53.0,25,1,,,
6080,26019,REP,-22.0,125,2,,,
6081,26021,REP,-50.0,25,1,,,
6083,26023,REP,-21.0,25,1,,,
6084,26025,REP,-51.0,20,1,,,
6091,26029,REP,-42.0,100,1,,,
6092,26031,DEM,314.0,35,1,"(300, 350]",127.0,5.0
6100,26037,REP,-49.0,25,1,,,
6106,26043,REP,-52.0,25,1,,,
6109,26045,REP,-53.0,25,1,,,
6111,26047,DEM,313.0,510,2,"(300, 350]",510.0,2.0
6123,26049,REP,-41.0,50,1,,,
6132,26055,REP,-22.0,125,2,,,
6133,26057,REP,-49.0,25,1,,,
6138,26059,REP,-51.0,100,1,,,
6150,26065,REP,-49.0,100,1,,,
6159,26067,REP,-41.0,200,2,,,
6167,26073,REP,-52.0,100,1,,,
6175,26075,REP,-42.0,175,1,,,
6186,26077,REP,-52.0,525,2,,,
6201,26081,REP,-51.0,155,2,,,
6216,26089,REP,-52.0,100,1,,,
6220,26091,REP,-52.0,200,2,,,
6229,26093,REP,-51.0,50,1,,,
6234,26097,DEM,360.0,50,1,"(350, 400]",200.0,4.0
6252,26099,REP,-40.0,100,1,,,
6256,26101,DEM,313.0,15,1,"(300, 350]",110.0,4.0
6259,26103,REP,-50.0,10,1,,,
6266,26105,REP,-41.0,10,1,,,
6284,26115,REP,-38.0,85,2,,,
6288,26117,REP,-41.0,200,2,,,
6296,26121,REP,-21.0,25,1,,,
6298,26123,REP,-52.0,100,1,,,
6340,26127,REP,-52.0,100,1,,,
6343,26135,REP,277.0,25,1,"(250, 300]",25.0,1.0
6347,26139,REP,-52.0,100,1,,,
6358,26145,REP,-41.0,50,1,,,
6361,26147,REP,-32.0,20,1,,,
6366,26157,REP,-41.0,50,1,,,
6371,26159,REP,-52.0,25,1,,,
6390,26161,REP,-51.0,250,1,,,
6416,26163,REP,-51.0,250,1,,,
6428,26165,DEM,313.0,15,1,"(300, 350]",150.0,5.0
6459,27005,DEM,359.0,100,1,"(350, 400]",100.0,1.0
6465,27009,REP,-42.0,25,1,,,
6471,27017,REP,-22.0,75,1,,,
6483,27021,REP,-44.0,50,1,,,
6495,27025,REP,-50.0,110,1,,,
6503,27035,REP,-44.0,50,1,,,
6515,27037,REP,-49.0,217,3,,,
6524,27041,REP,-28.0,100,1,,,
6530,27049,REP,-30.0,35,1,,,
6559,27053,REP,-51.0,270,4,,,
6585,27055,REP,-29.0,53,1,,,
6586,27057,REP,-34.0,10,1,,,
6595,27059,REP,-42.0,25,1,,,
6620,27095,REP,-42.0,25,1,,,
6621,27095,REP,293.0,250,1,"(250, 300]",250.0,1.0
6624,27097,REP,-52.0,60,1,,,
6634,27109,REP,-30.0,25,1,,,
6650,27117,REP,-30.0,150,1,,,
6651,27121,REP,-28.0,100,1,,,
6675,27123,REP,-53.0,100,1,,,
6691,27131,REP,-30.0,35,1,,,
6692,27133,REP,-30.0,150,1,,,
6699,27137,REP,-44.0,100,1,,,
6718,27141,REP,-42.0,25,1,,,
6749,27163,REP,-49.0,17,1,,,
6768,28025,REP,-21.0,100,1,,,
6775,28035,REP,-22.0,155,2,,,
6777,28037,REP,-36.0,25,1,,,
6778,28045,REP,-34.0,100,1,,,
6779,28047,REP,-39.0,329,2,,,
6783,28049,REP,-37.0,250,1,,,
6785,28059,REP,-51.0,300,1,,,
6789,28067,REP,-22.0,100,1,,,
6792,28071,DEM,360.0,10,1,"(350, 400]",110.0,2.0
6793,28071,REP,-22.0,200,2,,,
6794,28073,REP,-22.0,100,1,,,
6795,28075,REP,-24.0,25,1,,,
6797,28081,DEM,313.0,10,1,"(300, 350]",260.0,4.0
6798,28085,REP,-36.0,25,1,,,
6799,28087,REP,-38.0,100,1,,,
6802,28089,REP,-31.0,250,1,,,
6804,28091,REP,-52.0,25,1,,,
6813,28095,REP,-21.0,100,1,,,
6816,28105,REP,-21.0,100,1,,,
6819,28107,DEM,360.0,10,1,"(350, 400]",110.0,2.0
6820,28107,REP,-22.0,200,2,,,
6821,28109,REP,-34.0,100,1,,,
6823,28111,REP,-22.0,100,1,,,
6824,28111,REP,280.0,25,1,"(250, 300]",25.0,1.0
6826,28113,REP,-52.0,25,1,,,
6830,28115,DEM,360.0,10,1,"(350, 400]",310.0,4.0
6831,28115,REP,-22.0,200,2,,,
6833,28121,REP,-49.0,25,1,,,
6835,28127,REP,-53.0,100,1,,,
6837,28129,REP,-53.0,100,1,,,
6839,28131,REP,280.0,25,1,"(250, 300]",25.0,1.0
6841,28145,REP,-21.0,35,1,,,
6842,28147,REP,-52.0,25,1,,,
6846,28151,REP,-51.0,25,1,,,
6849,29001,DEM,313.0,1,1,"(300, 350]",136.0,7.0
6850,29003,REP,-29.0,60,1,,,
6853,29011,REP,-22.0,100,1,,,
6860,29019,REP,-34.0,105,1,,,
6864,29021,REP,-29.0,60,1,,,
6877,29027,REP,-34.0,150,2,,,
6893,29037,REP,-21.0,25,1,,,
6896,29043,REP,-42.0,50,1,,,
6912,29047,REP,-41.0,50,1,,,
6921,29055,DEM,315.0,10,1,"(300, 350]",170.0,4.0
6925,29057,DEM,352.0,15,1,"(350, 400]",26.0,2.0
6931,29065,REP,-21.0,25,1,,,
6951,29077,REP,-34.0,50,1,,,
6971,29095,REP,-41.0,50,1,,,
6977,29097,DEM,355.0,50,1,"(350, 400]",50.0,1.0
6982,29097,REP,-51.0,25,1,,,
7015,29119,REP,-27.0,100,1,,,
7017,29121,REP,-35.0,85,1,,,
7019,29125,REP,-21.0,25,1,,,
7022,29129,REP,-53.0,100,1,,,
7025,29133,REP,-41.0,100,1,,,
7028,29137,REP,-35.0,85,1,,,
7030,29139,REP,-34.0,45,1,,,
7034,29143,REP,-41.0,100,1,,,
7040,29145,REP,-41.0,50,1,,,
7043,29153,REP,-23.0,100,1,,,
7044,29155,REP,277.0,2000,2,"(250, 300]",3500.0,4.0
7046,29161,REP,-21.0,25,1,,,
7056,29167,REP,-28.0,90,1,,,
7081,29183,REP,-52.0,25,1,,,
7128,29189,REP,-53.0,213,3,,,
7153,29201,REP,-41.0,100,1,,,
7155,29205,REP,-35.0,85,1,,,
7161,29207,REP,-41.0,100,1,,,
7162,29209,REP,-42.0,50,1,,,
7171,29225,DEM,313.0,10,1,"(300, 350]",85.0,4.0
7206,30005,REP,301.0,300,1,"(300, 350]",300.0,1.0
7220,30013,REP,-53.0,75,1,,,
7225,30015,REP,-53.0,75,1,,,
7237,30029,REP,301.0,250,1,"(300, 350]",400.0,3.0
7243,30031,REP,-52.0,50,2,,,
7248,30035,REP,-49.0,20,1,,,
7249,30041,REP,301.0,300,1,"(300, 350]",300.0,1.0
7269,30059,REP,301.0,500,1,"(300, 350]",500.0,1.0
7284,30067,REP,-52.0,25,1,,,
7299,30101,REP,-49.0,20,1,,,
7312,31001,REP,-28.0,100,1,,,
7314,31013,REP,-51.0,25,1,,,
7320,31019,REP,-50.0,25,1,,,
7321,31025,REP,-41.0,15,1,,,
7323,31035,REP,-36.0,230,3,,,
7324,31041,REP,-52.0,100,1,,,
7327,31047,REP,-50.0,25,1,,,
7346,31059,REP,-36.0,100,1,,,
7348,31071,REP,-52.0,100,1,,,
7351,31079,REP,-44.0,100,1,,,
7355,31081,REP,-36.0,100,1,,,
7356,31089,REP,-49.0,25,1,,,
7371,31109,REP,-45.0,350,1,,,
7376,31115,REP,-52.0,100,1,,,
7378,31121,REP,-44.0,100,1,,,
7382,31123,REP,-51.0,25,1,,,
7384,31127,REP,-41.0,10,1,,,
7385,31131,REP,-41.0,15,1,,,
7387,31137,REP,-50.0,25,1,,,
7390,31149,REP,-52.0,100,1,,,
7409,31161,REP,-51.0,25,1,,,
7411,31163,DEM,357.0,50,1,"(350, 400]",50.0,1.0
7412,31163,REP,-23.0,59,1,,,
7414,31165,REP,-51.0,25,1,,,
7416,31175,REP,-52.0,100,1,,,
7421,31185,DEM,358.0,35,1,"(350, 400]",85.0,2.0
7422,31185,REP,-53.0,20,1,,,
7450,32003,REP,-52.0,25,2,,,
7474,32005,REP,-45.0,100,1,,,
7481,32023,REP,-51.0,25,1,,,
7501,32031,REP,-41.0,600,2,,,
7510,32033,REP,278.0,25,1,"(250, 300]",25.0,1.0
7513,32510,REP,-43.0,525,2,,,
7643,33017,REP,-52.0,100,1,,,
7655,34001,REP,-51.0,25,1,,,
7669,34003,REP,-52.0,80,2,,,
7686,34005,REP,-51.0,25,1,,,
7706,34007,REP,-39.0,25,1,,,
7714,34011,REP,-33.0,25,1,,,
7728,34013,REP,-49.0,100,1,,,
7747,34015,REP,-44.0,100,1,,,
7764,34017,REP,-36.0,775,2,,,
7777,34019,REP,-52.0,124,2,,,
7798,34021,REP,-31.0,25,1,,,
7824,34023,REP,-52.0,350,2,,,
7859,34025,REP,-48.0,25,1,,,
7913,34029,REP,-41.0,45,1,,,
7936,34031,REP,-52.0,100,1,,,
7942,34033,DEM,313.0,25,1,"(300, 350]",210.0,5.0
7944,34033,REP,-38.0,25,1,,,
7956,34035,REP,-51.0,25,1,,,
7970,34037,REP,-51.0,25,1,,,
7989,34039,REP,-52.0,25,1,,,
7999,34041,REP,-52.0,25,1,,,
8028,35001,REP,-53.0,25,1,,,
8042,35006,DEM,357.0,100,1,"(350, 400]",100.0,1.0
8047,35013,REP,-38.0,50,2,,,
8052,35017,REP,-34.0,95,3,,,
8053,35025,REP,-40.0,25,1,,,
8063,35035,REP,-33.0,25,1,,,
8088,35045,REP,-46.0,50,1,,,
8107,35049,REP,-44.0,75,1,,,
8111,35051,DEM,355.0,10,1,"(350, 400]",60.0,2.0
8122,35057,REP,-41.0,120,2,,,
8142,36001,REP,-51.0,25,1,,,
8151,36003,REP,-28.0,158,1,,,
8173,36007,REP,-52.0,25,1,,,
8176,36009,REP,-41.0,200,1,,,
8183,36013,DEM,314.0,10,1,"(300, 350]",310.0,5.0
8184,36013,DEM,353.0,10,1,"(350, 400]",510.0,3.0
8195,36019,REP,-45.0,25,1,,,
8206,36021,REP,-52.0,50,1,,,
8214,36025,REP,-36.0,25,1,,,
8227,36027,REP,-52.0,50,1,,,
8246,36029,REP,-33.0,25,1,,,
8266,36035,REP,-49.0,75,1,,,
8273,36037,REP,-33.0,25,1,,,
8279,36043,REP,-36.0,35,1,,,
8332,36051,REP,-28.0,158,1,,,
8336,36053,REP,-31.0,10,1,,,
8348,36055,REP,-49.0,100,2,,,
8354,36057,REP,-49.0,75,1,,,
8443,36063,REP,-28.0,50,1,,,
8451,36065,REP,-36.0,35,1,,,
8467,36067,REP,-42.0,100,1,,,
8470,36069,REP,-49.0,50,1,,,
8482,36071,REP,-30.0,120,7,,,
8487,36073,DEM,357.0,50,1,"(350, 400]",85.0,4.0
8492,36075,REP,-37.0,25,2,,,
8504,36077,REP,-25.0,100,1,,,
8576,36085,REP,-52.0,200,2,,,
8586,36087,REP,-46.0,100,1,,,
8620,36093,REP,-49.0,75,1,,,
8628,36095,REP,-36.0,125,2,,,
8632,36097,REP,-45.0,100,1,,,
8687,36105,REP,-28.0,10,1,,,
8690,36107,REP,-34.0,50,1,,,
8704,36109,REP,-52.0,100,1,,,
8715,36111,REP,-51.0,25,1,,,
8724,36113,REP,-22.0,100,1,,,
8771,37003,REP,-53.0,25,1,,,
8778,37009,REP,-28.0,25,1,,,
8779,37013,REP,-53.0,25,1,,,
8781,37015,REP,-36.0,65,1,,,
8794,37019,REP,-34.0,100,1,,,
8828,37023,REP,-50.0,50,1,,,
8841,37027,REP,-53.0,25,1,,,
8852,37033,REP,-49.0,51,1,,,
8854,37035,REP,-50.0,50,1,,,
8877,37045,REP,-23.0,400,2,,,
8883,37049,REP,-53.0,25,1,,,
8887,37051,REP,-43.0,100,1,,,
8891,37055,REP,-29.0,25,1,,,
8929,37065,DEM,328.0,250,1,"(300, 350]",640.0,5.0
8930,37065,REP,-44.0,10,1,,,
8948,37069,REP,-50.0,100,1,,,
8953,37071,REP,-37.0,100,1,,,
8962,37077,REP,-50.0,100,1,,,
8964,37079,REP,-30.0,35,1,,,
8982,37083,REP,-44.0,10,1,,,
8984,37085,REP,-49.0,300,2,,,
8990,37087,REP,-34.0,25,1,,,
8998,37089,REP,-49.0,100,1,,,
9000,37091,DEM,355.0,50,1,"(350, 400]",78.0,2.0
9003,37093,REP,-43.0,100,1,,,
9016,37101,REP,-36.0,25,1,,,
9021,37105,REP,-49.0,50,1,,,
9022,37109,DEM,313.0,135,2,"(300, 350]",317.0,6.0
9026,37109,REP,-37.0,100,1,,,
9035,37113,REP,281.0,22,1,"(250, 300]",1072.0,3.0
9076,37127,DEM,328.0,250,1,"(300, 350]",500.0,2.0
9077,37127,REP,-22.0,100,1,,,
9094,37131,DEM,355.0,50,1,"(350, 400]",78.0,2.0
9095,37131,REP,-36.0,65,1,,,
9116,37137,REP,-39.0,25,1,,,
9131,37145,REP,274.0,25,1,"(250, 300]",3885.0,8.0
9134,37147,REP,-53.0,25,1,,,
9139,37151,DEM,357.0,100,1,"(350, 400]",210.0,5.0
9148,37153,REP,-52.0,25,1,,,
9160,37161,REP,-43.0,100,1,,,
9177,37175,REP,-49.0,100,1,,,
9181,37177,DEM,313.0,55,2,"(300, 350]",170.0,8.0
9182,37177,REP,-33.0,12,1,,,
9187,37179,REP,-34.0,100,1,,,
9223,37189,REP,-34.0,55,1,,,
9224,37191,REP,-43.0,25,1,,,
9229,37193,REP,-52.0,25,1,,,
9233,37195,REP,-22.0,100,1,,,
9235,37197,DEM,357.0,10,1,"(350, 400]",35.0,2.0
9237,38001,REP,-41.0,50,1,,,
9238,38003,REP,-28.0,25,1,,,
9247,38017,REP,-49.0,250,1,,,
9255,38059,REP,281.0,100,1,"(250, 300]",600.0,2.0
9256,38077,DEM,354.0,10,1,"(350, 400]",10.0,1.0
9263,38105,REP,-43.0,50,1,,,
9271,39003,REP,-52.0,25,1,,,
9285,39005,REP,-38.0,100,1,,,
9289,39007,REP,-39.0,25,1,,,
9294,39011,REP,-52.0,25,1,,,
9337,39027,REP,-34.0,35,1,,,
9338,39029,REP,-36.0,200,2,,,
9341,39033,REP,-51.0,25,1,,,
9393,39039,DEM,313.0,10,1,"(300, 350]",45.0,3.0
9400,39041,REP,-53.0,25,1,,,
9416,39045,REP,-34.0,570,2,,,
9419,39047,REP,-34.0,35,1,,,
9436,39049,REP,-53.0,25,1,,,
9476,39057,REP,-45.0,120,1,,,
9481,39059,REP,-41.0,50,1,,,
9520,39063,DEM,314.0,250,1,"(300, 350]",740.0,16.0
9523,39065,REP,-51.0,25,1,,,
9533,39083,REP,-45.0,100,1,,,
9534,39083,REP,22.0,6125,2,"(0, 50]",31075.0,27.0
9538,39085,REP,-49.0,10,2,,,
9555,39089,REP,-45.0,100,1,,,
9557,39089,REP,22.0,6975,5,"(0, 50]",65186.0,130.0
9561,39091,REP,-34.0,100,1,,,
9565,39093,REP,-49.0,100,1,,,
9587,39097,REP,-51.0,25,1,,,
9597,39099,REP,-52.0,25,1,,,
9605,39101,REP,-51.0,50,2,,,
9614,39103,REP,-31.0,60,1,,,
9618,39107,REP,-52.0,25,1,,,
9650,39117,REP,-45.0,100,1,,,
9652,39117,REP,22.0,6100,1,"(0, 50]",37378.0,36.0
9655,39123,REP,-34.0,25,1,,,
9657,39125,DEM,313.0,10,1,"(300, 350]",45.0,3.0
9658,39129,DEM,314.0,50,1,"(300, 350]",150.0,3.0
9662,39129,REP,-29.0,15,1,,,
9673,39133,REP,-51.0,50,1,,,
9680,39135,DEM,360.0,40,1,"(350, 400]",164.0,4.0
9689,39139,REP,-38.0,100,1,,,
9692,39141,REP,-29.0,15,1,,,
9699,39143,REP,-34.0,25,1,,,
9706,39145,REP,-49.0,25,1,,,
9713,39151,REP,-41.0,455,3,,,
9728,39153,REP,-52.0,100,1,,,
9746,39155,REP,-43.0,25,1,,,
9750,39157,DEM,359.0,10,1,"(350, 400]",13.0,2.0
9752,39157,REP,-27.0,10,1,,,
9755,39161,REP,-52.0,25,1,,,
9773,39169,REP,-36.0,250,2,,,
9782,39173,REP,-48.0,100,1,,,
9787,39175,REP,-52.0,25,1,,,
9790,40003,DEM,314.0,10,1,"(300, 350]",65.0,4.0
9791,40003,REP,-34.0,100,1,,,
9805,40023,REP,-34.0,110,1,,,
9816,40027,REP,-53.0,10,1,,,
9830,40031,REP,-51.0,20,1,,,
9837,40039,DEM,313.0,35,1,"(300, 350]",120.0,3.0
9838,40047,DEM,360.0,135,2,"(350, 400]",392.0,3.0
9840,40047,REP,-41.0,501,1,,,
9844,40049,REP,-41.0,250,1,,,
9846,40051,REP,-21.0,25,1,,,
9850,40061,REP,-28.0,25,1,,,
9851,40079,REP,-28.0,25,1,,,
9853,40081,REP,-34.0,60,2,,,
9855,40083,REP,-51.0,10,1,,,
9861,40087,REP,-53.0,10,1,,,
9878,40101,REP,-46.0,100,1,,,
9881,40103,REP,-34.0,400,1,,,
9883,40105,DEM,326.0,510,2,"(300, 350]",670.0,6.0
9891,40109,REP,-53.0,100,1,,,
9910,40113,REP,-51.0,280,2,,,
9921,40125,REP,-34.0,15,1,,,
9944,40143,REP,-51.0,130,3,,,
9957,40145,REP,-51.0,50,1,,,
9961,40151,DEM,314.0,10,1,"(300, 350]",65.0,4.0
9962,40151,REP,-34.0,100,1,,,
9963,40153,REP,-31.0,10,1,,,
9973,41003,REP,-53.0,100,1,,,
9997,41005,REP,-52.0,10,1,,,
10023,41011,REP,-23.0,55,1,,,
10037,41017,REP,-52.0,52,2,,,
10045,41019,REP,-41.0,460,2,,,
10052,41023,REP,281.0,100,1,"(250, 300]",100.0,1.0
10053,41027,REP,-44.0,100,1,,,
10076,41029,REP,-51.0,150,1,,,
10092,41033,REP,-50.0,100,1,,,
10114,41039,REP,-53.0,15,1,,,
10126,41041,REP,-53.0,15,1,,,
10136,41043,REP,-52.0,25,1,,,
10139,41045,REP,-25.0,20,1,,,
10153,41047,REP,-41.0,130,2,,,
10160,41049,REP,-44.0,30,1,,,
10189,41051,REP,-51.0,225,1,,,
10203,41053,REP,-53.0,100,1,,,
10212,41059,REP,-44.0,30,1,,,
10215,41063,REP,-40.0,25,1,,,
10217,41065,REP,-36.0,55,1,,,
10244,41067,REP,-51.0,225,1,,,
